,Close
2025-06-23,86.77
2025-06-24,87.4
2025-06-25,87.51
2025-06-26,87.95
2025-06-27,87.39
2025-06-28,87.39
2025-06-29,87.39
2025-06-30,88.25
2025-07-01,88.14
2025-07-02,87.58
2025-07-03,86.97
2025-07-04,86.97
2025-07-05,86.97
2025-07-06,86.97
2025-07-07,86.14
2025-07-08,86.03
2025-07-09,86.93
2025-07-10,86.99
2025-07-11,85.79
2025-07-12,85.79
2025-07-13,85.79
2025-07-14,85.61
2025-07-15,85.01
2025-07-16,85.13
2025-07-17,85.11
2025-07-18,85.24
2025-07-19,85.24
2025-07-20,85.24
2025-07-21,86.0
2025-07-22,86.52
2025-07-23,86.04
2025-07-24,85.89
2025-07-25,86.43
2025-07-26,86.43
2025-07-27,86.43
2025-07-28,85.87
2025-07-29,87.32
2025-07-30,86.87
2025-07-31,86.92
2025-08-01,87.82
2025-08-02,87.82
2025-08-03,87.82
2025-08-04,88.06
2025-08-05,88.33
2025-08-06,87.82
2025-08-07,87.67
2025-08-08,87.29
2025-08-09,87.29
2025-08-10,87.29
2025-08-11,87.39
2025-08-12,86.95
2025-08-13,87.67
2025-08-14,87.02
2025-08-15,86.4
2025-08-16,86.4
2025-08-17,86.4
2025-08-18,86.15
2025-08-19,86.65
2025-08-20,86.84
2025-08-21,86.41
2025-08-22,87.05
2025-08-23,87.05
2025-08-24,87.05
2025-08-25,86.8
2025-08-26,86.75
2025-08-27,86.65
2025-08-28,87.22
2025-08-29,86.6
